paw	la garra
storybook	el libro de cuentos[Noun]
sausage	chorizo[Noun]
sausage	salchicha[Noun]
tranquilizers	tranquilizantes
acyclically	Acíclicamente[Adverb]
squander	malgastar, derrochar[Verb]
occident	occidente, poniente, oeste[Noun]
theories	teorias[Noun]
internal	interno(a)[Noun]
doll	mun~eca[Noun]
treasured	atesorado
adjective	el adjetivo
sing	cantar
tortured	torturado
Europe	la Europa
obesity	obesidad
alcoholic	alcoholico[Noun]
transcendentalize	trascender
ligament	el ligamento[Noun]
arterial	pertinente al transito[Adjective]
lady	dama
products	PRODUCTOS[Noun]
dame	dama[Noun]
dame	mujer[Noun]
supper	la cena
rub	frotar
habilitations	habilitaciones
liberty	la libertad[Noun]
recent	reciente
macaque	macaco[Noun]
greedily	vorazmente[Adverb]
salt	la sal
macrocephalous	macrocefalo[Adjective]
maid	la criada
reconciliation	reconciliacio/n
tenths	decimos
checkers	damas ( game)
incinerators	incineradores[Noun]
tetanically	teta/nicamente[Adverb]
smart	majo[Adjective]
earthworm	gusano
backstitching	pespuntear[Verb]
fought	luchado[Verb]
challenging	desafiando
nakedness	desnudez[Noun]
charm	encantar (verb) amuleto ( noun)
charm	echizar
alto	long
workingman	trabajador
ante	apuesta(poker); ante...
paint	pintar
alarmingly	alarmantemente[Adverb]
canary	canario
chore	la tarea
hadn't	no ha
dirty	ensuciar[Verb]
dirty	sucio
dirty	verde[Adjective]
beds	las camas
abstractionists	abstraccionistas
xylophone	xilo/fono[Noun]
choirs	coros
dope	la mota[Noun]
real	real
real	verdadero[Adjective]
diocese	diócesis[Noun]
live	directo[Adjective]
live	vivir
temperamental	temperamental
characteristics	caracteri/sticas
lackluster	sin brillo[Adjective]
contemplates	contempla[Verb]
contemplates	medita[Verb]
contemplates	proyecta[Verb]
veal	la ternera
shrimp	camarone[Noun]
quadripartitely	cuatripartitamente[Adjective]
sweet	dulce
thorny	espinoso
plumbago	plbago, ge/nero de las Plumbagina/aceas[Noun]
tolerable	tolerable
adoptions	n  - adopciones -f (accent over second  o)
abolishment	abolici/on
backer	RESPALDADOR[Noun]
antagonistic	antagonico
bald	calvo
bald	desgastado(a)[Adjective]
act	n- acto, vi (to behave) comportarse, to ___out (psych) expresar impulsos reprinudos en conducta sin inhibiciones
toupee	peluca ( wig)
stuck	picar, punzar
nevertheless	no obstante
cessation	cese
tortoise	jicotea
calibrate	calibrar
theorize	teorizar[Verb]
worked	trabajo/
backwoods	bosque[Noun]
cloth	la tela
participate	participar
camps	campamentos
categories	categori/as
soul	alma[Noun]
anthropophagous	antropofago
exhausted	agotado[Adjective]
earners	ganadores
hazardous	peligroso[Adjective]
choose	escoger
choose	escojer ( to choose)
abrading	raspando[Verb]
turkey	el pavo
subject	asignatura[Noun]
aborigines	aborigenes[Noun]
labels	etiquetas
fetus	feto[Noun]
ablate	extirpar
cape	capa
dormitory	la residencia universitaria[Noun]
hackmatack	happy birthday
carousel	carusel
cascade	cascada
jack	gato, para sujetar el coche cuando se cambia una rueda[Noun]
jack	jota
jack	clavija, para conectar algun aparto elctrotecnico [Noun]
jack	[off] masturbarse[Verb]
calculate	calcular
smell	oler
napkins	servilletas[Noun]
accordance	conforme[Noun]
cardiogram	cardiograma
caliphate	califato[Noun]
cartographic	cartogra/fico
torero	torero, toreador
incarcerate	encarcelar[Verb]
shrink	encoger
tortilla	tortilla ( omelet )
bandage	la venda
activator	Activador[Noun]
seas	mares
torsion	torsio/n
travels	viajes
babyhood	niñez[Noun]
babyhood	ninez
babyhood	nin~ez
magnetic	magne/tico
arteriole	arteriola; pequena arteria[Noun]
friend	amigo (m), amiga (f)
friend	el amigo
cheekbone	po/mulo
hill	la colina
hill	la loma[Noun]
chased	persiguio/ 
detour	el rodeo
pocketknife	navaja
backpack	bolso/n
backpack	mochila
thirst	la sed
thirst	sed
bachelor	bachiller
bachelor	soltero
macho	macho
chanson	canci/on ( song )
destructible	destructible[Adjective]
photographer	photographer
absurdly	absurdamente[Adverb]
teller	cajero ( cashier)
dads	padres
dads	papas[Noun]
tighten	apretar
apron	el delantal
centimo	centimo
censored	censurado
tattletale	chivato ( cuban slang)noun
changes	cambios
pickle	el encurtido
lip	el labio
affairs	asuntos[Noun]
tablets	tabletillas
chancy	arriesgado[Adjective]
tackle	equipo,parafernalia,provisiones[Noun]
much	mucho
incapacitated	incapacitado[Adjective]
flea	la pulga
idealize	idealizar[Verb]
polemicist	polemicista
racists	racista[Noun]
impossible	imposible
daffy	chiflado; loco[Adjective]
hacked	hackeado
hacked	pretérito/participio pasado de hack[Verb]
oligarchical	oligarquico
absconded	oculto[Adjective]
abridged	abreviado,-a; resumido,-a
administrators	administradores
capacity	capacidad
stove	la estufa
tears	desgarra[Verb]
tears	la/grimas[Noun]
tears	rasga[Verb]
incendiary	incendiario(a)[Adjective]
thoughtful	atento
poliomyelitis	poliomelitis
story	el cuento
dammit	maldición[Adjective]
breathe	respirar
career	profesio/n
lipids	lípidos[Noun]
think	pensar
think	pensar ( to think)
cereal	cereal
rail	barandilla, pasamanos[Noun]
rail	(railroad) vi/a[Noun]
crown	corona[Noun]
drunk	borracho
accolades	acoladas[Noun]
believe	creer
sacraments	sacramentos
society	sociedad[Noun]
road	el camino
trash	basura
interneuronal	interneuronal[Adjective]
come	venir
cinders	cenizas
acids	acidos
have	haber[Verb]
have	tener
oceans	oceanos
academic	acade/mico
incidents	incidentes[Noun]
abjection	abyección
call	llamar
anthropocentric	antropocentrico
naive	ingenuo[Adjective]
abolitionize	abolicionar[Verb]
blocked	bloqueado
absolutization	absolutización[Noun]
abdomen	abdo/men
abdomen	abdomen[Noun]
abdomen	(inf.)barriga, vientre
taut	tenso
tranquilizer	tranquilizante
face	cara
face	la cara
face	rostro[Noun]
face	rostro[Noun]
dictate	dictar, notar (verb), dictamen (Noun)
annihilate	aniquilar, anonadar[Verb]
bale	el fardo[Noun]
laugh	reir
laugh	reirse[Verb]
reader	lector[Noun]
reader	libro de lectura[Noun]
abacterial	abacteriano, sin bacterias
b	b
facility	facilidad[Noun]
goodbye	adios
cast	arrojar, lanzar, echar (dados), asignar (papeles en el teatro)fundir, colar
barber	el barbero
backbite	difamar[Verb]
thought	pensamiento 
childless	sin descende/ncia
announce	anunciar[Verb]
destroyer	destruidor[Noun]
lubric	lúbrico[Adjective]
tranquilly	tranquilamente
anthology	antologia
teleprompter	telepro/mpter
testimonial	testimonio
abductors	Abductores
abductors	secuestradores
ached	dolido
ached	dolió[Verb]
abusively	abusivamente
absolutize	absolutizar[Verb]
accountant	contable
accountant	el contador
steelwork	aceri/a, fabricacio/n de acero
d'oeuvre	obra maestra (chef d'oeuvre)
backtracking	desandando[Verb]
machinelike	como maquina
machinelike	parecido a una ma/quina
appointment	la cita
gin	la ginebra
happen	pasar
acidify	volver acído
traps	trampas
killers	asasinos
hit	pegar
taeniasis	infecci'on con tenia (gusano plano)[Noun]
sensible	razonable
cholinergic	coline/rgico (a)[Adjective]
thorns	espinas
habilitation	habilitacio/n
seashells	conchas marinas
party	la tertulia
laicized	dio caracter laico
octagon	octa/gono
abecedarian	abecedario
transsexualism	transexualismo
lucidity	lucidez[Noun]
internationally	internacionalmente[Adjective]
caducean	caduco
platforms	plataformas
aches	duele
old	viejo
anther	antera
cardiovascular	cardiovascular
exhort	exhortar
tame	domar ( to tame as in animals)
tame	manso
plumbiferous	plumbi/fero[Adjective]
they	ellos
spouse	esposo, esposa[Noun]
adenine	adenina
abiotic	abio/tico[Adjective]
chimpanzee	chimpanc/e
farmer	el campesino
realistic	realista[Adjective]
realistic	vivo[Adjective]
abscissa	abscisa
stranger	extraño[Noun]
stranger	forastero[Noun]
karate	karate
absolver	absolutor[Noun]
was	fue 
suitcase	la maleta
gray	gris
ladybug	catarina
ladybug	mariquita[Noun]
madcap	calavera; botarate; temerario[Noun]
abetted	Apoyado, instigado, incitado, colaborado
abetted	apoyo/, colaboro/
abetted	ayud/o
November	noviembre
yolk	yema de huevo
pointed	puntiagudo[Adjective]
policies	poli/ticas
shoes	los zapatos
macrocosmically	macrocosmicamente
earrings	aretes[Noun]
earrings	los aros[Noun]
lack	falta, carencia
lack	escasez[Noun]
narcissistic	narcisista[Adjective]
narcissistic	narcisista[Adjective]
alarm	alarma[Noun]
backwardly	retrospectivamente[Adverb]
future	el futuro
aberrated	aberrado
aberrated	desviado
dock	da/rsena[Noun]
dock	reducir[Verb]
stereophotographic	estereofotografico[Adjective]
toothbrushes	cepillos de diente
cat	el gato
cat	gato
abortifacient	abortivo, que provoca aborto[Adjective]
christening	bauti/zo
transgression	pecado (sin)transgresio/n
teaching	ensen~ando
shelf	el estante
helium	Helio[Noun]
tediously	tediosamente
attentive	atento[Adjective]
identical	idéntico[Adjective]
magnificence	magnificencia[Noun]
circulation	la circulacion
fuel	combustible
stubby	lleno de tocones[Adjective]
daft	bobo[Adjective]
daft	zonzo[Adjective]
gravel	grava[Noun]
laundryman	el lavadero[Noun]
cheap	barato
loft	el desva/n[Noun]
headdress	tocado[Noun]
successes	desarrollos
successes	exitos[Noun]
inside	dentro
talisman	talisma/n
threaded	hilvanar
calamint	ajedrea[Noun]
transmissible	transmisible
perfume	el perfume
ablation	extirpación
ablation	ablacio/n
stubble	rastrojo[Noun]
acutely	Agudamente.[Adverb]
salad	la ensalada
bother	molestar
magnanimously	magnanimosamente[Adjective]
hate	odiar
accessibly	accesiblemente
sorry	siento
fictional	novelesco[Adjective]
chemical	qui/mico
overprice	sobreprecio[Noun]
abhorrently	en forma aborreciente, odiante[Adverb]
chutzpah	personalidad
tormenter	atormentador
theocratic	teocra/tico[Adjective]
multitude	la multitud[Noun]
chicle	chicle ( gum)
crowd	muchedumbre[Noun]
obfuscate	ofuscar
taffy	caramelo (de az'ucar fundida)[Noun]
cents	centavos
hackled	happy birthday
tire	la llanta
tire	llanta(car tire)cansar(to tire)
cry	llorar
tonalities	tonalidades
aardvarks	cerdos hormigueros
aardvarks	osos hormigueros 
amazement	asombro[Noun]
amazement	pasmo[Noun]
chaos	caos
chaos	chaos
hell	Infierno[Noun]
educate	educa/r
silk	la seda
yawn	bostezar
yawn	bostezo
yawn	el bostezo
handsome	guapo(a)[Adjective]
incestuousness	incestuosidad[Adjective]
wise	sabio
teaspoons	cucharaditas
teaspoons	cucharillas[Noun]
shiver	tiritar
objects	objetos[Noun]
caliphs	califas[Noun]
disable	inutilizar[Verb]
last	ultimo
last	u/ltimo[Adjective]
last	durar[Verb]
fudge	dulce de chocolate
caribe	cari/be
young	joven
dicker	vergante[Adjective]
zebra	cebra[Noun]
pale	pa/lido[Adjective]
houses	casas
ankle	el tobillo
pupil	a alumno[Noun]
ruler	la regla
namesake	tocayo[Noun]
yeast	levadura
toyed	jugueteo/
tile	loza
tile	mosaico
climb	subir
mortals	mortales
censorship	censura
absorbed	absorbido[Adjective]
absorbed	absorto[Adjective]
ferment	fermentar[Verb]
ferment	fermento[Noun]
acclimated	aclimatado
thirds	tercios
thugs	malandros
lockout	el lockout[Noun]
zeroes	los ceros[Noun]
strawberry	la fresa
